"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"CHMP1A",2863.5,7.81609482742808e-11,2859,0,2,4.5,0
"TMX1",2863.5,1.3829614857181e-10,2786,0,2,77.5,0
"HADHB",2864,4.58246663633796e-11,2208,0,5,639,0
"LAMP1",2864,5.54877276377473e-11,2387,0,5,358,0
"PALLD",2864,2.94235087234744e-11,1251,0,5,1067,0
"RASD1",2864,9.06628646462263e-12,2394,0,3,410.5,0
"RHOT2",2864.5,2.31200063309441e-10,2744,0,2,120.5,0
"ZBTB7A",2865,3.33473002057708e-11,2122,0,5,187,0
"POLR3GL",2867,3.13517685888387e-11,1847,0,5,290,0
"ZCCHC10",2867,7.09656589609649e-11,2867,0,2,0,0
"MT1A",2870,1.23179580453268e-11,2492,0,3,331.5,0
"YIPF3",2870,1.81466673848601e-11,2606,0,5,240,0
"PSMD11",2871,8.23872994715020e-11,2142,0,5,562,0
"SYNPO2",2871,8.84827174030907e-12,2451,0,3,352.5,0
"BAG6",2872.5,1.2292940985139e-10,2754,0,2,118.5,0
"IVNS1ABP",2874,2.74031336068198e-11,1749,0,5,872,0
"RFXANK",2875,1.20507764721571e-10,2756,0,2,119,0
"RP11-108M9.4",2875,4.39588363124937e-11,2541,0,3,330,0
"EPN1",2876,4.15212369444382e-11,2307,0,5,90,0
"CEBPA",2878,7.35453217511202e-11,2848,0,2,30,0
"SPAG7",2878,2.62844456149521e-11,2394,0,5,297,0
"MSMO1",2880,7.70934218503047e-11,2617,0,5,499,0
"NARS",2882,7.59086060940446e-11,2364,0,5,460,0
"RARS",2883,1.22827724901399e-11,2471,0,5,345,0
"TMEM170A",2883.5,5.88061606984247e-11,2879,0,2,4.5,0
"GAK",2884,1.12388397844394e-11,2338,0,5,473,0
"HMGCR",2884,4.01627638901331e-11,2152,0,5,428,0
"ITLN1",2885,1.53605507291088e-11,2719,0,5,98,0
"EAPP",2887,8.41313202409177e-12,2597,0,5,365,0
"FKBP8",2887,3.08511376146458e-11,2588,0,5,201,0
"CDH3",2889,9.7455894834398e-12,2836,0,3,228.5,0
"AGTRAP",2890,1.22779002069508e-11,2530,0,3,313.5,0
"AP3D1",2890,7.21064335216728e-11,2396,0,5,431,0
"EREG",2892,2.33937608352054e-11,2353,0,3,365,0
"COPA",2893,3.46618741393455e-11,1639,0,5,842,0
"IFT27",2894,1.58045114263489e-11,2638,0,5,418,0
"PLK1",2894,4.01653200574017e-11,2609,0,3,145.5,0
"DNTTIP1",2895,1.06695985732684e-11,2617,0,5,513,0
"RTN3",2895,3.38269268510944e-11,2016,0,5,685,0
"ZFAND2A",2895,2.27428827360352e-11,1537,0,3,923,0
"SLC39A5",2895.5,4.26024735591766e-11,2878,0,2,17.5,0
"MID1IP1",2896,2.27152737347441e-11,2078,0,3,679,0
"FLOT1",2897,3.05869260493086e-11,2598,0,5,44,0
"MCUR1",2898,3.9964175193678e-11,2873,0,2,25,0
"MED28",2898,9.199336289213e-11,2820,0,2,78,0
"SSBP3",2898,2.58926798787757e-11,1627,0,5,1312,0
"TIMMDC1",2899,8.20288206521233e-12,2632,0,5,678,0
"AP2B1",2900,1.68368194360052e-11,2613,0,5,213,0
"THAP4",2900,8.17699971941877e-12,2472,0,5,91,0
"SLC35A1",2901,4.04759439858090e-11,2866,0,2,35,0
"RAB11B",2902,2.7872670718301e-11,2626,0,5,656,0
"SRP54",2902,3.8723041753235e-11,2876,0,2,26,0
"ZNF326",2902.5,3.79500711790226e-11,2894,0,2,8.5,0
"RRAD",2903,3.92229609953079e-11,2308,0,3,298,0
"SUPT4H1",2903,1.75963432520335e-11,2650,0,5,196,0
"COMMD1",2904,2.92091963498312e-11,2777,0,5,160,0
"DHX29",2908,4.60863942540116e-11,2886,0,2,22,0
"IL7R",2908,1.81952682320237e-11,2301,0,3,371.5,0
"RARRES1",2908,3.80343794644811e-11,2390,0,5,500,0
"HLA-G",2909,8.2475367202683e-12,2523,0,3,355.5,0
"TMEM248",2909,1.25514587434075e-11,2664,0,5,323,0
"RNF114",2910,3.76733161826405e-11,2010,0,5,396,0
"KIF19",2911,7.89331541497394e-12,2519,0,3,399.5,0
"SAR1A",2911,1.9169656563333e-11,2558,0,5,300,0
"LLPH",2912,1.89025703760351e-11,1822,0,5,64,0
"SEMA7A",2912,7.85576910978706e-12,2820,0,3,290.5,0
"ACADS",2913,2.06217091650858e-11,2303,0,5,713,0
"EIF1AY",2913,1.82543018352339e-11,2907,0,3,13,0
"DAG1",2914,3.69456659966536e-11,1343,0,5,750,0
"GALM",2915,7.81049287889466e-12,2520,0,5,608,0
"IGFBP3",2916,1.24289570303217e-11,2176,0,3,488.5,0
"OCIAD1",2917,2.28983637188633e-11,2595,0,5,111,0
"COX6A1P2",2918,2.00560076164833e-11,2808,0,3,92.5,0
"AIFM1",2918.5,2.82511685301445e-11,2889,0,2,29.5,0
"TFPI",2919,1.51354147584689e-11,2126,0,3,487,0
"HERPUD1",2921,3.63041353305495e-11,2584,0,5,175,0
"SLC2A6",2921,1.95416505170404e-11,2533,0,3,281.5,0
"UBE2E1",2921,2.06630461924939e-11,2868,0,5,280,0
"HMGCS2",2923,3.61078461166358e-11,1920,0,5,552,0
"C1GALT1C1",2925,1.89613232194605e-11,2337,0,5,573,0
"MYO1D",2925,3.55179950445508e-11,1979,0,5,694,0
"CAV1",2926,1.91950389225076e-11,2406,0,3,276.5,0
"HOXB7",2926,8.59954760696127e-12,2547,0,5,301,0
"MELK",2927,1.72247436337339e-11,2390,0,3,334.5,0
"NEK2",2928,3.46533747061796e-11,2566,0,3,278.5,0
"IDI1",2929,1.84254476950991e-11,2070,0,5,510,0
"SLC38A10",2929,2.81293680472424e-11,2910,0,2,19,0
"LACTB2",2930,1.61482758421125e-11,2869,0,5,187,0
"EFCAB4A",2931,3.380610022872e-11,2631,0,3,317,0
"KXD1",2931,1.49886493479415e-11,2247,0,5,357,0
"PIGP",2931,2.88682038400786e-11,2077,0,5,320,0
"SIGIRR",2932,2.87531087194825e-11,2646,0,5,625,0
"UAP1",2933,3.35751165507909e-11,1814,0,5,715,0
"BMP7",2934,2.52933664169373e-11,1356,0,3,815,0
"LYPLA2",2934,2.10882283945927e-11,2893,0,2,41,0
"FAM114A1",2935,1.47533837484210e-11,2463,0,3,260.5,0
"TADA3",2935,3.00855007345923e-11,2905,0,2,30,0
"SCNN1B",2936,1.04980205642638e-11,2804,0,3,285.5,0
"WARS",2936,1.6926425334664e-11,2168,0,5,704,0
"KCNE2",2937,1.03916264310834e-11,2437,0,3,310.5,0
"DECR1",2938,3.29689986719731e-11,2088,0,5,457,0
"MMP9",2938,7.20389044556307e-12,2895,0,3,219.5,0
"CDX2",2940,2.51298897761071e-11,1978,0,5,244,0
"PGRMC2",2940,1.77863930960948e-11,2871,0,5,187,0
"DHPS",2941,2.35937398465481e-11,2653,0,5,525,0
"MAOA",2941,3.17172177419113e-11,1968,0,5,811,0
"MAP1LC3B2",2941,1.77041243764142e-11,2206,0,3,447,0
"PPP6C",2941.5,3.47299724091855e-11,2893,0,2,48.5,0
"PFDN1",2942,1.78149645211053e-11,2939,0,2,3,0
"POLR2C",2942,1.95203559304811e-11,2938,0,2,4,0
"NDRG2",2943,2.12826207796763e-11,2530,0,5,319,0
"HOOK2",2944,7.64996065724086e-12,2450,0,5,302,0
"RP1-17K7.2",2944,1.73355652865961e-11,2385,0,3,377.5,0
"FIBCD1",2945,8.46184686668347e-12,2531,0,3,348,0
"HARS",2945.5,1.66758147867784e-11,2910,0,2,35.5,0
"CCL23",2946,1.71469487441929e-11,2205,0,5,404,0
"COL16A1",2946,3.05405490419885e-11,2507,0,3,443.5,0
"OS9",2947,1.35024033285083e-11,2571,0,5,192,0
"SLC30A9",2947.5,2.84456677643034e-11,2902,0,2,45.5,0
"CSF2RB",2948,1.5549380788491e-11,2876,0,3,106,0
"C6orf203",2950,1.79293428473968e-11,2600,0,5,351,0
"CFP",2950,2.18931156920415e-11,2316,0,3,346,0
"COASY",2950,1.48040276631211e-11,2931,0,2,19,0
"TMEM9B",2952,2.96473401883098e-11,1706,0,5,936,0
"LINC00668",2954,2.93572240754425e-11,2046,0,3,493.5,0
"NFU1",2955,6.90872485113817e-12,2700,0,5,268,0
"C1orf56",2956,1.67781311482008e-11,2460,0,3,323.5,0
"VTI1B",2956,1.60176561883777e-11,2603,0,5,303,0
"IFT20",2958,1.1897379535071e-11,2919,0,5,188,0
"IAH1",2959,1.18213434821278e-11,2596,0,5,366,0
"S100A7",2959,1.66573362130798e-11,2492,0,3,332,0
"TNIP2",2959,1.13814984984298e-11,2934,0,2,25,0
"CLCA1",2960,1.20756161566912e-11,2464,0,5,323,0
"TSR3",2961,1.35993488055815e-11,2455,0,5,405,0
"VPS36",2961,1.69436120825e-11,2276,0,5,690,0
"C1orf43",2962,1.10511452396885e-11,2515,0,5,421,0
"FKBP1A",2962,1.35929562235982e-11,2154,0,5,301,0
"RAB1B",2962,1.61114680265208e-11,2138,0,5,270,0
"KLK10",2963,2.74521378920306e-11,2072,0,3,671,0
"ZNHIT3",2963,1.00097984297887e-11,2034,0,5,877,0
"MED10",2963.5,1.05619533224933e-11,2949,0,2,14.5,0
"PDLIM7",2966,6.74698467865814e-12,2929,0,3,216,0
"HYPK",2967,2.607959792273e-11,2485,0,3,245.5,0
"PRKCG",2967,2.70676721815135e-11,2180,0,3,430,0
"EGLN2",2968,1.01389980170107e-11,2959,0,2,9,0
"RTCB",2968,1.56200848195579e-11,2549,0,5,229,0
"RAB32",2969,2.6981615588802e-11,2271,0,5,217,0
"SNORA67",2970,1.54800836129556e-11,2624,0,3,314.5,0
"CXCL11",2971,6.56925516945187e-12,2967,0,3,216,0
"GID8",2971.5,8.89798216504468e-12,2954,0,2,17.5,0
"C12orf54",2972,6.55519798198953e-12,2965,0,3,116.5,0
"FGL2",2973,1.53365983596463e-11,1466,0,3,901.5,0
"RP1-241P17.4",2973,8.59369812838113e-12,2423,0,3,400.5,0
"TMSB4Y",2973,1.46219917750872e-11,2663,0,3,177,0
"NADK",2973.5,8.07814346865505e-12,2971,0,2,2.5,0
"CHTOP",2974,9.07934373270176e-12,2667,0,5,307,0
"HLA-DQB2",2974,2.617938512395e-11,2483,0,3,434.5,0
"TNFRSF12A",2975,6.49733955521161e-12,2497,0,5,398,0
"SAPCD2",2977,6.46894682387853e-12,2299,0,3,461.5,0
"EFCAB14",2978,1.40215905702919e-11,2339,0,5,683,0
"MMADHC",2981,2.58412708106792e-11,2492,0,5,240,0
"RP11-161M6.2",2981,1.79552710286544e-11,2031,0,3,508.5,0
"CLPTM1",2981.5,6.30870267869993e-12,2966,0,2,15.5,0
"COMMD7",2982,6.42822765966394e-12,2602,0,5,369,0
"PSMC6",2982,1.47537435241144e-11,2634,0,5,99,0
"SF3B4",2983.5,6.28818261732339e-12,2967,0,2,16.5,0
"AC009501.4",2984,2.55839209327934e-11,2287,0,3,425,0
"HADHA",2985,2.5393986252237e-11,2085,0,5,194,0
"DDB1",2986,1.63260545306398e-11,2321,0,5,330,0
"TARDBP",2986,1.7786349509849e-11,1411,0,5,1122,0
"MS4A1",2987,1.42953212240441e-11,2381,0,3,393,0
"PTGR1",2987,1.58359806436216e-11,2632,0,3,226,0
"IRF3",2987.5,3.49459320048306e-12,2982,0,2,5.5,0
"BNIP3",2990,6.1934535760052e-12,2866,0,3,217.5,0
"NCLN",2992,1.71504371141621e-11,2404,0,5,611,0
"FAM192A",2994,2.24986177900751e-12,2987,0,2,7,0
"EMC9",2995,8.66975809166682e-12,2992,0,3,114,0
"RSU1",2996,1.27208209993915e-11,2725,0,3,291,0
"C22orf39",2997,2.37367130070117e-11,2399,0,5,336,0
"CETN2",2997,7.91190440000658e-12,2622,0,5,571,0
"TTC1",2998,5.14094749403068e-12,2750,0,5,472,0
"REG3A",3001,2.33944358524991e-13,2188,0,5,904,0
"YIPF4",3001,2.30671543660716e-11,2536,0,5,283,0
"ALDOB",3003,1.67421096245288e-11,2952,0,3,60,0
"CTNNBIP1",3005,1.07988142829479e-11,2502,0,5,232,0
"HJURP",3006,1.80534353748373e-11,2363,0,3,342,0
"ARL16",3007,5.95241656981075e-12,2131,0,3,616.5,0
"RHOV",3009,5.90167673921576e-12,2962,0,3,178,0
"SPNS2",3010,2.03007364274711e-11,2008,0,3,504.5,0
"NXPE4",3011,2.12655100683115e-11,2518,0,5,593,0
"LRRC26",3012,6.14649298313893e-12,2587,0,3,299,0
"GIPC2",3013,2.10638454453359e-11,1848,0,5,886,0
"RAMP1",3015,1.26425498711736e-11,1737,0,3,706,0
"TMEM14A",3015,1.25028300900738e-11,2487,0,5,347,0
"ACO2",3016,8.61425687077379e-12,2833,0,5,119,0
"CDC42SE1",3016,1.21990152667268e-11,2280,0,3,370.5,0
"MSRB1",3018,1.24397031566354e-11,2005,0,5,946,0
"ABCG2",3020,1.22636429015016e-11,2991,0,3,57.5,0
"CDC26",3020,1.77224326911296e-11,2746,0,5,170,0
"RP11-1143G9.4",3020,8.43743121827394e-12,2885,0,3,207.5,0
"C19orf77",3021,5.67410752513196e-12,2998,0,3,183.5,0
"LXN",3025,5.64216831555843e-12,2916,0,3,188,0
"PPP1R16A",3025,1.92082951265517e-11,2819,0,5,232,0
"CD97",3026,1.91536915540951e-11,2630,0,3,270,0
"DCTN2",3026,5.665583173033e-12,2472,0,5,611,0
"TRIP6",3027,1.30282750426831e-11,3006,0,3,113.5,0
"RP11-46H11.3",3029,8.66333757496096e-12,2449,0,3,331,0
"AP000350.4",3030,1.6798644555985e-11,2613,0,3,226,0
"ECI2",3030,6.99416485653477e-12,2643,0,5,579,0
"NMI",3030,1.90199995131149e-11,2516,0,5,292,0
"PTGS1",3034,1.89263606516119e-11,1998,0,3,699.5,0
"S100A2",3037,1.23468092462723e-11,2740,0,3,168.5,0
"CYB5B",3043,1.82781332642172e-11,2621,0,5,332,0
"EPHX2",3043,9.87092368215181e-12,2583,0,5,184,0
"EIF4E",3044,5.64019950487568e-12,2850,0,5,314,0
"ARCN1",3046,1.80730875791081e-11,2452,0,5,700,0
"GORASP2",3046,4.57087075889435e-12,2858,0,5,314,0
"GTF2H5",3046,6.39310049813357e-12,2776,0,5,109,0
"FAM50A",3049,1.79366166127998e-11,2556,0,5,688,0
"LAIR2",3049,1.07578276023662e-11,2378,0,3,459.5,0
"DAP",3054,1.3737824300019e-11,2364,0,5,733,0
"KNSTRN",3055,9.64323677164445e-12,2838,0,3,139.5,0
"DRGX",3056,7.48064368851607e-12,2462,0,3,339,0
"SPR",3056,1.05404135560123e-11,2332,0,5,762,0
"BIK",3057,1.7401619471059e-11,2186,0,5,728,0
"LINC00116",3057,1.06061782335443e-11,2573,0,3,306,0
"RAB8A",3057,1.04845000905875e-11,2495,0,5,328,0
"CMTM4",3058,1.73866082205384e-11,2398,0,5,547,0
"SCG5",3059,5.57206245557987e-12,2975,0,3,120,0
"POMC",3060,1.53333859506333e-11,2645,0,3,354,0
"TAP2",3061,9.69150874665905e-12,1996,0,5,278,0
"COL11A2",3062,7.55584485843909e-12,2928,0,3,159.5,0
"DYNLL2",3064,7.09148120473604e-12,2099,0,5,176,0
"GBP5",3064,1.00765487485705e-11,2825,0,3,250,0
"ACSL3",3065,1.14457669689954e-11,2854,0,5,216,0
"GGNBP2",3065,1.01989321824797e-11,2907,0,5,156,0
"FOSL1",3066,1.01597022324373e-11,2310,0,3,520,0
"GPX3",3068,4.85178901418702e-12,2922,0,3,207,0
"HMGCL",3070,1.00380209340901e-11,2378,0,5,646,0
"PPP2CA",3072,4.79810475769734e-12,2968,0,5,201,0
"MBD2",3073,1.67384870801631e-11,2037,0,5,308,0
"UBD",3073,9.90314088364666e-12,3008,0,3,74,0
"CCDC47",3077,1.62339676049658e-11,2899,0,5,356,0
"SPC25",3078,1.52127857397241e-11,2543,0,3,278,0
"SDHD",3079,1.57823573908824e-11,2808,0,5,252,0
"LSM1",3080,1.08635422531302e-11,2602,0,5,275,0
"CNDP2",3081,1.43343070589175e-11,2452,0,5,418,0
"CCL13",3086,4.60748187450526e-12,2406,0,3,505,0
"PTGS2",3087,1.10710783855387e-11,2790,0,3,177.5,0
"RNF5",3087,4.59228652653073e-12,2977,0,5,247,0
"ASAH1",3088,9.39979588288635e-12,2475,0,5,539,0
"RHBDL2",3089,1.33242532426651e-11,1690,0,5,1225,0
"IHH",3090,9.36833533968105e-12,2524,0,3,374,0
"TGFBI",3093,1.5403952936569e-11,2460,0,3,466.5,0
"DEFA6",3094,4.86430393440738e-17,2576,0,5,450,0
"PCSK9",3101,1.09243014372332e-11,3045,0,3,81.5,0
"PTPN18",3101,1.11016653628767e-11,2635,0,5,530,0
"PMPCB",3102,5.42120857096508e-12,2568,0,5,270,0
"RAMP2",3102,1.51098143956117e-11,2594,0,3,265.5,0
"FAM64A",3103,1.05103789950077e-11,2802,0,3,257.5,0
"FAM45A",3108,1.21727824979641e-11,3022,0,3,54.5,0
"ARSD",3109,1.47107390817119e-11,893,0,5,2026,0
"HRSP12",3109,8.70952330484012e-12,3035,0,3,66.5,0
"SELT",3111,1.17003309272056e-11,3031,0,3,170,0
"IDH1",3112,1.45856576198407e-11,2560,0,5,438,0
"VSIG1",3112,8.64949305882435e-12,2335,0,3,475,0
"CWC15",3114,8.61285553314959e-12,2545,0,5,757,0
"TMEM259",3115,1.39780199545579e-11,2903,0,5,350,0
"DPCD",3116,4.09385805670872e-12,1838,0,5,866,0
"TAF7",3116,1.42169989666189e-11,1960,0,5,1127,0
"NPSR1",3119,7.24205344185931e-12,3106,0,3,75,0
"ASPH",3121,8.86493985890019e-12,2261,0,5,590,0
"ECHDC2",3124,3.95389123537316e-12,1998,0,5,774,0
"CTC-425F1.4",3127,3.94645076195978e-12,2478,0,3,451.5,0
"ARC",3133,1.36698634347941e-11,2436,0,3,429,0
"ICAM2",3135,1.3495591940065e-11,2121,0,3,532.5,0
"KCNMA1",3135,7.636080201119e-12,2666,0,3,401,0
"DLD",3137,1.33688227807002e-11,2701,0,5,317,0
"FASTK",3141,1.32782660317259e-11,2356,0,5,402,0
"UGT2A3",3141,7.47305654699503e-12,3075,0,3,68.5,0
"CLPTM1L",3142,8.0270895079765e-12,2721,0,5,453,0
"SUGT1",3143,1.31861564503719e-11,2414,0,5,202,0
"ATP5L2",3144,7.41082536231849e-12,3031,0,3,156.5,0
"PLCB3",3145,3.91966807339341e-12,3067,0,3,108,0
"TRIM47",3147,1.28061208702366e-11,2621,0,3,308,0
"CCDC25",3148,9.75926541795314e-12,2275,0,5,425,0
"IFITM2",3148,3.60990255214538e-12,2660,0,5,666,0
"PIGF",3149,1.21006875561298e-11,2788,0,5,224,0
"MT1G",3150,1.11459179894014e-11,2660,0,5,268,0
"GJB3",3151,7.11982057298344e-12,2994,0,3,198.5,0
"SAT2",3151,3.58754750802849e-12,2704,0,5,458,0
"CXCL10",3152,4.19366215606525e-12,3109,0,3,168,0
"PRADC1",3153,9.09535749647374e-12,2496,0,5,493,0
"CSTF3",3154,8.53751620119045e-12,2880,0,3,144,0
"SAA4",3154,6.98410483926889e-12,2921,0,3,227,0
"CFD",3157,5.48461781612417e-12,3036,0,3,226.5,0
"MMP3",3157,1.03065223382744e-11,2991,0,3,100,0
"KIFC1",3158,6.78731018287241e-12,3097,0,3,48.5,0
"SEC63",3159,1.04660235491877e-11,1427,0,5,1142,0
"FBLN5",3160,9.78185012412933e-12,2177,0,3,511.5,0
"IFT43",3160,5.08362035774966e-12,3053,0,3,122,0
"DERL1",3161,8.56996034386659e-12,2658,0,5,344,0
"SERPINB7",3161,6.75656354937203e-12,2815,0,3,241,0
"CDCA3",3165,4.22774085046382e-12,2546,0,3,384.5,0
"SMIM15",3165,1.19574271852042e-11,2661,0,5,422,0
"SEL1L3",3166,3.32920547024639e-12,2222,0,5,1116,0
"MPLKIP",3167,6.62165235066144e-12,2540,0,5,681,0
"HIBCH",3169,1.03012102815048e-11,2604,0,5,252,0
"MOGAT2",3169,5.38769013814344e-12,2436,0,3,394,0
"MXD4",3169,1.17605764778075e-11,2443,0,3,398.5,0
"C4orf27",3172,4.08629310519234e-12,3117,0,3,101.5,0
"SLITRK4",3172,1.12738025682361e-11,2980,0,3,201.5,0
"NTPCR",3173,1.12684383923811e-11,2641,0,5,609,0
"CFI",3174,1.11874600883456e-11,2961,0,3,202.5,0
"RP11-622K12.1",3174,4.35591104073109e-12,3138,0,3,64,0
"GLOD4",3176,6.40901659873839e-12,2733,0,5,480,0
"SHISA2",3179,3.08198825603576e-12,2315,0,3,538,0
"SMIM7",3179,1.11004482214037e-11,2669,0,5,416,0
"MFAP4",3180,1.10331773133431e-11,2116,0,3,631.5,0
"PF4",3180,3.05525148088078e-12,3024,0,3,180,0
"ATP6AP2",3182,7.1897664628625e-12,2859,0,5,274,0
"GALNT12",3182,6.34082676279738e-12,3179,0,3,18.5,0
"KYNU",3183,3.00212943533281e-12,2939,0,3,214,0
"PON3",3184,6.22099413395235e-12,3089,0,3,50.5,0
"CXCL9",3187,2.93939941328968e-12,3163,0,3,101.5,0
"AQP8",3189,3.77129885122925e-12,3136,0,3,124.5,0
"CXCL17",3190,5.55319630624025e-12,3112,0,3,88,0
"MPHOSPH8",3194,4.9623402816798e-12,2504,0,5,576,0
"LAMP2",3195,6.40480538402203e-12,2980,0,3,111.5,0
"MSLN",3196,8.78744808432569e-12,3108,0,3,99,0
"PRSS21",3197,2.79253160816079e-12,2520,0,3,438.5,0
"FADS2",3198,3.4388011361537e-12,2788,0,3,255,0
"ETNK1",3202,6.68005646940495e-12,1948,0,5,936,0
"COQ9",3203,5.40446177917508e-12,2623,0,5,308,0
"ANKRD11",3205,4.87275078405142e-12,1531,0,5,1584,0
"CORO1A",3205,9.47151316774754e-12,2958,0,3,244,0
"TROAP",3207,5.6493661594728e-12,3019,0,3,215.5,0
"NIPSNAP3A",3208,5.64152375043224e-12,3175,0,3,151,0
"AZGP1",3209,3.14343800396408e-12,3038,0,3,137.5,0
"EML4",3210,9.30205333961718e-12,2497,0,5,578,0
"TRPM4",3211,2.67533160488795e-12,2802,0,5,599,0
"NR1H4",3212,5.52093494947118e-12,3066,0,3,76,0
"GRSF1",3214,3.92435937237715e-12,2371,0,5,686,0
"NDUFA7",3216,5.56164120183545e-12,1953,0,5,924,0
"PEF1",3218,8.80772443839651e-12,2542,0,5,582,0
"MTX2",3220,2.48904636189477e-12,2942,0,5,433,0
"GOPC",3221,8.65622859430141e-12,3091,0,3,176,0
"LINC00152",3221,4.35867682131354e-12,2464,0,3,400.5,0
"HILPDA",3222,8.63362710958814e-12,2945,0,3,237.5,0
"TMEM50B",3227,5.28350425460429e-12,2843,0,5,378,0
"BEST1",3229,3.92656070034134e-12,3128,0,3,128,0
"TMEM33",3229,8.41567802089739e-12,2611,0,5,349,0
"GSTA1",3230,8.35466196463074e-12,2997,0,3,124.5,0
"IP6K2",3231,5.76282391127379e-12,2314,0,5,312,0
"RETNLB",3232,8.30684986992844e-12,964,0,5,2243,0
"NPB",3235,8.21338157590287e-12,2982,0,3,200,0
"GNAI3",3236,4.84082882972197e-12,2583,0,5,384,0
"PRSS1",3240,5.00235049012226e-12,3152,0,3,133,0
"TPGS1",3240,5.91045614598332e-12,3196,0,3,95.5,0
"CLDN14",3241,2.18606158829347e-12,2841,0,3,311.5,0
"LECT1",3242,2.93225252164999e-12,2882,0,3,219,0
"RNA28S5",3243,4.51885479942747e-12,3232,0,3,36,0
"KRT13",3247,4.78970955847327e-12,2964,0,3,237,0
"MSI2",3248,7.5255209803639e-12,1166,0,5,1082,0
"TNFRSF11B",3248,3.59603349832897e-12,3195,0,3,67.5,0
"BEST4",3249,4.73665250693903e-12,2881,0,3,194.5,0
"CHURC1",3249,4.28666794350287e-12,1699,0,5,1389,0
"PCK1",3249,7.52054407191807e-12,2219,0,5,385,0
"IK",3251,2.08177179982005e-12,2481,0,5,709,0
"CALU",3252,2.05378192084915e-12,2066,0,5,1280,0
"CMIP",3252,7.46234705601889e-12,2523,0,3,380.5,0
"CTD-2626G11.2",3252,3.62095238730553e-12,3147,0,3,139.5,0
"LINC00261",3253,6.07188745435099e-12,2998,0,3,139.5,0
"HPCAL1",3254,7.35707490319743e-12,1738,0,5,1068,0
"SMARCD2",3255,3.63502153314378e-12,1958,0,5,938,0
"GZMA",3256,1.92167209641074e-12,3139,0,3,158.5,0
"MMP10",3256,4.59383510015851e-12,2535,0,3,384,0
"PPP1R12B",3257,7.22936193103236e-12,1895,0,5,559,0
"REV1",3258,3.42177428036755e-12,2587,0,3,373,0
"AC092580.4",3263,2.27802264207019e-12,3134,0,3,119.5,0
"CALCOCO2",3265,6.88601261597876e-12,2296,0,5,770,0
"PSRC1",3266,6.85671551121801e-12,2868,0,3,278.5,0
"LMBR1",3268,3.34391069362468e-12,3193,0,3,55.5,0
"RDH11",3268,4.27102635346315e-12,2727,0,5,560,0
"CBR3",3269,4.23828975296172e-12,3123,0,3,94,0
"HSBP1L1",3273,5.56873245376985e-12,2559,0,5,378,0
"MATN2",3275,1.56864133240407e-12,3245,0,3,110.5,0
"CSTA",3276,4.04810167000187e-12,2957,0,3,264,0
"ESRRA",3276,6.11938877339705e-12,2637,0,5,423,0
"RP11-532F12.5",3277,2.72909295182646e-12,3261,0,3,32,0
"BOLA2B",3278,1.96653749675402e-12,3035,0,3,172,0
"CRNDE",3278,3.99178621578548e-12,2596,0,3,343.5,0
"MAGED1",3278,6.00732296690032e-12,3149,0,3,71.5,0
"SELM",3279,3.95954997411553e-12,2569,0,3,417.5,0
"CCL5",3281,3.4879410986296e-12,3052,0,3,121,0
"ALDH1A1",3284,1.59120620043226e-12,2589,0,5,641,0
"ARHGAP4",3285,5.0926568975527e-12,3052,0,3,180.5,0
"CLDN8",3286,3.88754642144515e-12,2244,0,3,559.5,0
"GNG5P2",3286,3.34062854273471e-12,2945,0,3,180,0
"KRT6B",3287,3.8698823002118e-12,3023,0,3,195.5,0
"EIF5AL1",3289,2.99391760762517e-12,3196,0,3,77.5,0
"HSPA6",3290,3.83286248930536e-12,3129,0,3,143,0
"TM4SF4",3292,2.34701968094109e-12,3231,0,3,73.5,0
"ATP6AP1",3298,4.99960518735986e-12,2469,0,5,670,0
"COA5",3298,2.61849144341064e-12,3234,0,3,65,0
"PCSK1",3299,3.42057967933784e-12,2955,0,3,256.5,0
"RP11-599B13.3",3306,4.49344393959824e-12,3246,0,3,117,0
"B3GNT6",3307,4.43621193083149e-12,2584,0,3,382,0
"MBOAT1",3308,4.39877535986333e-12,3116,0,3,127,0
"HNRNPUL2",3309,3.22769976374074e-12,2157,0,5,420,0
"LINC00937",3309,4.37736400924272e-12,3220,0,3,120.5,0
"SERPINB3",3311,1.36105001341985e-12,3293,0,3,70.5,0
"TNNC1",3312,3.16266467517437e-12,3284,0,3,41.5,0
"OTOP2",3313,2.40918959915261e-12,3226,0,3,88,0
"TCN1",3315,3.04802221744008e-12,3251,0,3,125,0
"PCSK1N",3316,4.2187810945907e-12,3121,0,3,159,0
"LENG8",3317,2.95656981445037e-12,1578,0,5,816,0
"MT1HL1",3317,1.49511054077732e-12,3282,0,3,55.5,0
"REG1A",3318,1.7288591295585e-12,1316,0,5,396,0
"SLX1A",3319,2.61848711510316e-12,3263,0,3,51,0
"MAGED2",3322,2.88710054195659e-12,2619,0,5,462,0
"NCCRP1",3322,3.01552681495937e-12,2942,0,3,203,0
"URAD",3323,3.00995879781032e-12,3255,0,3,47.5,0
"CCDC53",3324,3.74279395124632e-12,3250,0,3,46,0
"ERGIC1",3324,2.85950816795782e-12,1991,0,5,1009,0
"CEBPB",3327,3.63940663609403e-12,2596,0,5,678,0
"COL2A1",3327,9.51645191010846e-13,2278,0,3,581.5,0
